,Municipality,Year,Month,Births
1149,15494,2008,11,0
1150,15494,2008,10,0
1151,15494,2008,9,1
1152,15507,2008,4,9
1153,15507,2008,8,5
1154,15507,2008,12,6
1155,15507,2008,1,10
1156,15507,2008,2,9
1157,15507,2008,7,7
1158,15507,2008,6,6
1159,15507,2008,3,1
1160,15507,2008,5,6
1161,15507,2008,11,5
1162,15507,2008,10,9
1163,15507,2008,9,8
1164,15511,2008,4,0
1165,15511,2008,8,0
1166,15511,2008,12,0
1167,15511,2008,1,0
1168,15511,2008,2,0
1169,15511,2008,7,0
1170,15511,2008,6,0
1171,15511,2008,3,0
1172,15511,2008,5,0
1173,15511,2008,11,0
1174,15511,2008,10,0
1175,15511,2008,9,1
1176,15514,2008,4,1
1177,15514,2008,8,0
1178,15514,2008,12,0
1179,15514,2008,1,0
1180,15514,2008,2,0
1181,15514,2008,7,0
1182,15514,2008,6,0
1183,15514,2008,3,1
1184,15514,2008,5,0
1185,15514,2008,11,3
1186,15514,2008,10,0
1187,15514,2008,9,0
1188,15516,2008,4,19
1189,15516,2008,8,4
1190,15516,2008,12,9
1191,15516,2008,1,11
1192,15516,2008,2,10
1193,15516,2008,7,5
1194,15516,2008,6,13
1195,15516,2008,3,13
1196,15516,2008,5,12
1197,15516,2008,11,11
1198,15516,2008,10,7
1199,15516,2008,9,7
1200,15522,2008,4,0
1201,15522,2008,8,0
1202,15522,2008,12,0
1203,15522,2008,1,0
1204,15522,2008,2,1
1205,15522,2008,7,0
1206,15522,2008,6,0
1207,15522,2008,3,0
1208,15522,2008,5,0
1209,15522,2008,11,0
1210,15522,2008,10,0
1211,15522,2008,9,0
1212,15531,2008,4,4
1213,15531,2008,8,8
1214,15531,2008,12,4
1215,15531,2008,1,5
1216,15531,2008,2,2
1217,15531,2008,7,4
1218,15531,2008,6,12
1219,15531,2008,3,4
1220,15531,2008,5,2
1221,15531,2008,11,8
1222,15531,2008,10,5
1223,15531,2008,9,8
1224,15533,2008,4,0
1225,15533,2008,8,1
1226,15533,2008,12,1
1227,15533,2008,1,1
1228,15533,2008,2,1
1229,15533,2008,7,1
1230,15533,2008,6,0
1231,15533,2008,3,0
1232,15533,2008,5,2
1233,15533,2008,11,1
1234,15533,2008,10,1
1235,15533,2008,9,0
1236,15537,2008,4,1
1237,15537,2008,8,1
1238,15537,2008,12,2
1239,15537,2008,1,0
1240,15537,2008,2,0
1241,15537,2008,7,0
1242,15537,2008,6,0
1243,15537,2008,3,0
1244,15537,2008,5,0
1245,15537,2008,11,0
1246,15537,2008,10,0
1247,15537,2008,9,1
1248,15542,2008,4,0
1249,15542,2008,8,1
1250,15542,2008,12,2
1251,15542,2008,1,1
1252,15542,2008,2,0
1253,15542,2008,7,0
1254,15542,2008,6,1
1255,15542,2008,3,1
1256,15542,2008,5,3
1257,15542,2008,11,0
1258,15542,2008,10,0
1259,15542,2008,9,0
1260,15550,2008,4,2
1261,15550,2008,8,3
1262,15550,2008,12,1
1263,15550,2008,1,2
1264,15550,2008,2,1
1265,15550,2008,7,2
1266,15550,2008,6,1
1267,15550,2008,3,1
1268,15550,2008,5,1
1269,15550,2008,11,0
1270,15550,2008,10,1
1271,15550,2008,9,1
1272,15572,2008,4,82
1273,15572,2008,8,75
1274,15572,2008,12,66
1275,15572,2008,1,78
1276,15572,2008,2,87
1277,15572,2008,7,79
1278,15572,2008,6,66
1279,15572,2008,3,73
1280,15572,2008,5,76
1281,15572,2008,11,85
1282,15572,2008,10,95
1283,15572,2008,9,96
1284,15580,2008,4,1
1285,15580,2008,8,0
1286,15580,2008,12,0
1287,15580,2008,1,1
1288,15580,2008,2,0
1289,15580,2008,7,0
1290,15580,2008,6,0
1291,15580,2008,3,0
1292,15580,2008,5,2
1293,15580,2008,11,0
1294,15580,2008,10,0
1295,15580,2008,9,0
1296,15599,2008,4,9
1297,15599,2008,8,12
1298,15599,2008,12,14
1299,15599,2008,1,16
1300,15599,2008,2,16
1301,15599,2008,7,11
1302,15599,2008,6,15
1303,15599,2008,3,12
1304,15599,2008,5,5
1305,15599,2008,11,6
1306,15599,2008,10,11
1307,15599,2008,9,16
1308,15600,2008,4,0
1309,15600,2008,8,3
1310,15600,2008,12,1
1311,15600,2008,1,2
1312,15600,2008,2,2
1313,15600,2008,7,0
1314,15600,2008,6,0
1315,15600,2008,3,2
1316,15600,2008,5,1
1317,15600,2008,11,1
1318,15600,2008,10,1
1319,15600,2008,9,0
1320,15632,2008,4,0
1321,15632,2008,8,1
1322,15632,2008,12,0
1323,15632,2008,1,0
1324,15632,2008,2,0
1325,15632,2008,7,0
1326,15632,2008,6,0
1327,15632,2008,3,0
1328,15632,2008,5,0
1329,15632,2008,11,0
1330,15632,2008,10,1
1331,15632,2008,9,0
1332,15638,2008,4,1
1333,15638,2008,8,0
1334,15638,2008,12,1
1335,15638,2008,1,0
1336,15638,2008,2,0
1337,15638,2008,7,0
1338,15638,2008,6,0
1339,15638,2008,3,0
1340,15638,2008,5,0
1341,15638,2008,11,1
1342,15638,2008,10,0
1343,15638,2008,9,0
1344,15646,2008,4,7
1345,15646,2008,8,13
1346,15646,2008,12,10
1347,15646,2008,1,21
1348,15646,2008,2,22
1349,15646,2008,7,13
1350,15646,2008,6,20
1351,15646,2008,3,17
1352,15646,2008,5,13
1353,15646,2008,11,12
1354,15646,2008,10,17
1355,15646,2008,9,15
1356,15664,2008,4,0
1357,15664,2008,8,0
1358,15664,2008,12,0
1359,15664,2008,1,1
1360,15664,2008,2,1
1361,15664,2008,7,1
1362,15664,2008,6,0
1363,15664,2008,3,0
1364,15664,2008,5,0
1365,15664,2008,11,1
1366,15664,2008,10,0
1367,15664,2008,9,1
1368,15667,2008,4,3
1369,15667,2008,8,5
1370,15667,2008,12,5
1371,15667,2008,1,7
1372,15667,2008,2,2
1373,15667,2008,7,5
1374,15667,2008,6,4
1375,15667,2008,3,6
1376,15667,2008,5,4
1377,15667,2008,11,4
1378,15667,2008,10,2
1379,15667,2008,9,1
1380,15673,2008,4,1
1381,15673,2008,8,0
1382,15673,2008,12,1
1383,15673,2008,1,1
1384,15673,2008,2,1
1385,15673,2008,7,1
1386,15673,2008,6,2
1387,15673,2008,3,0
1388,15673,2008,5,0
1389,15673,2008,11,0
1390,15673,2008,10,1
1391,15673,2008,9,1
1392,15676,2008,4,2
1393,15676,2008,8,2
1394,15676,2008,12,0
1395,15676,2008,1,0
1396,15676,2008,2,0
1397,15676,2008,7,0
1398,15676,2008,6,0
1399,15676,2008,3,0
1400,15676,2008,5,0
1401,15676,2008,11,0
1402,15676,2008,10,0
1403,15676,2008,9,0
1404,15681,2008,4,8
1405,15681,2008,8,1
1406,15681,2008,12,3
1407,15681,2008,1,7
1408,15681,2008,2,5
1409,15681,2008,7,1
1410,15681,2008,6,2
1411,15681,2008,3,6
1412,15681,2008,5,4
1413,15681,2008,11,2
1414,15681,2008,10,3
1415,15681,2008,9,3
1416,15686,2008,4,0
1417,15686,2008,8,0
1418,15686,2008,12,0
1419,15686,2008,1,1
1420,15686,2008,2,0
1421,15686,2008,7,0
1422,15686,2008,6,2
1423,15686,2008,3,2
1424,15686,2008,5,0
1425,15686,2008,11,0
1426,15686,2008,10,0
1427,15686,2008,9,0
1428,15690,2008,4,0
1429,15690,2008,8,0
1430,15690,2008,12,2
1431,15690,2008,1,1
1432,15690,2008,2,0
1433,15690,2008,7,1
1434,15690,2008,6,1
1435,15690,2008,3,0
1436,15690,2008,5,0
1437,15690,2008,11,0
1438,15690,2008,10,0
1439,15690,2008,9,0
1440,15693,2008,4,0
1441,15693,2008,8,1
1442,15693,2008,12,0
1443,15693,2008,1,2
1444,15693,2008,2,0
1445,15693,2008,7,0
1446,15693,2008,6,1
1447,15693,2008,3,0
1448,15693,2008,5,0
1449,15693,2008,11,0
1450,15693,2008,10,0
1451,15693,2008,9,0
1452,15696,2008,4,0
1453,15696,2008,8,3
1454,15696,2008,12,0
1455,15696,2008,1,0
1456,15696,2008,2,0
1457,15696,2008,7,0
1458,15696,2008,6,0
1459,15696,2008,3,0
1460,15696,2008,5,0
1461,15696,2008,11,0
1462,15696,2008,10,0
1463,15696,2008,9,0
1464,15720,2008,4,0
1465,15720,2008,8,0
1466,15720,2008,12,0
1467,15720,2008,1,0
1468,15720,2008,2,1
1469,15720,2008,7,0
1470,15720,2008,6,0
1471,15720,2008,3,0
1472,15720,2008,5,0
1473,15720,2008,11,0
1474,15720,2008,10,0
1475,15720,2008,9,1
1476,15723,2008,4,0
1477,15723,2008,8,1
1478,15723,2008,12,0
1479,15723,2008,1,0
1480,15723,2008,2,0
1481,15723,2008,7,0
1482,15723,2008,6,0
1483,15723,2008,3,0
1484,15723,2008,5,0
1485,15723,2008,11,0
1486,15723,2008,10,0
1487,15723,2008,9,0
1488,15740,2008,4,1
1489,15740,2008,8,2
1490,15740,2008,12,0
1491,15740,2008,1,1
1492,15740,2008,2,0
1493,15740,2008,7,2
1494,15740,2008,6,0
1495,15740,2008,3,0
1496,15740,2008,5,0
1497,15740,2008,11,1
1498,15740,2008,10,1
1499,15740,2008,9,2
1500,15753,2008,4,49
1501,15753,2008,8,34
1502,15753,2008,12,34
1503,15753,2008,1,23
1504,15753,2008,2,38
1505,15753,2008,7,36
1506,15753,2008,6,35
1507,15753,2008,3,34
1508,15753,2008,5,25
1509,15753,2008,11,35
1510,15753,2008,10,41
1511,15753,2008,9,41
1512,15755,2008,4,4
1513,15755,2008,8,8
1514,15755,2008,12,5
1515,15755,2008,1,4
1516,15755,2008,2,8
1517,15755,2008,7,6
1518,15755,2008,6,5
1519,15755,2008,3,8
1520,15755,2008,5,4
1521,15755,2008,11,5
1522,15755,2008,10,3
1523,15755,2008,9,4
1524,15757,2008,4,4
1525,15757,2008,8,6
1526,15757,2008,12,6
1527,15757,2008,1,3
1528,15757,2008,2,2
1529,15757,2008,7,5
1530,15757,2008,6,6
1531,15757,2008,3,1
1532,15757,2008,5,5
1533,15757,2008,11,8
1534,15757,2008,10,5
1535,15757,2008,9,10
1536,15759,2008,4,275
1537,15759,2008,8,345
1538,15759,2008,12,270
1539,15759,2008,1,303
1540,15759,2008,2,258
1541,15759,2008,7,268
1542,15759,2008,6,244
1543,15759,2008,3,274
1544,15759,2008,5,304
1545,15759,2008,11,274
1546,15759,2008,10,301
1547,15759,2008,9,325
1548,15762,2008,4,0
1549,15762,2008,8,1
1550,15762,2008,12,1
1551,15762,2008,1,0
1552,15762,2008,2,0
1553,15762,2008,7,0
1554,15762,2008,6,0
1555,15762,2008,3,0
1556,15762,2008,5,0
1557,15762,2008,11,0
1558,15762,2008,10,0
1559,15762,2008,9,0
1560,15763,2008,4,1
1561,15763,2008,8,0
1562,15763,2008,12,0
1563,15763,2008,1,1
1564,15763,2008,2,2
1565,15763,2008,7,0
1566,15763,2008,6,0
1567,15763,2008,3,0
1568,15763,2008,5,0
1569,15763,2008,11,0
1570,15763,2008,10,0
1571,15763,2008,9,0
1572,15764,2008,4,1
1573,15764,2008,8,1
1574,15764,2008,12,0
1575,15764,2008,1,0
1576,15764,2008,2,0
1577,15764,2008,7,0
1578,15764,2008,6,0
1579,15764,2008,3,0
1580,15764,2008,5,0
1581,15764,2008,11,0
1582,15764,2008,10,0
1583,15764,2008,9,0
1584,15774,2008,4,0
1585,15774,2008,8,0
1586,15774,2008,12,0
1587,15774,2008,1,0
1588,15774,2008,2,0
1589,15774,2008,7,0
1590,15774,2008,6,0
1591,15774,2008,3,0
1592,15774,2008,5,1
1593,15774,2008,11,0
1594,15774,2008,10,0
1595,15774,2008,9,0
1596,15776,2008,4,0
1597,15776,2008,8,0
1598,15776,2008,12,0
1599,15776,2008,1,2
1600,15776,2008,2,0
1601,15776,2008,7,0
1602,15776,2008,6,2
1603,15776,2008,3,0
1604,15776,2008,5,3
1605,15776,2008,11,0
1606,15776,2008,10,0
1607,15776,2008,9,0
1608,15778,2008,4,0
1609,15778,2008,8,0
1610,15778,2008,12,0
1611,15778,2008,1,0
1612,15778,2008,2,0
1613,15778,2008,7,0
1614,15778,2008,6,0
1615,15778,2008,3,0
1616,15778,2008,5,1
1617,15778,2008,11,0
1618,15778,2008,10,0
1619,15778,2008,9,0
1620,15790,2008,4,2
1621,15790,2008,8,1
1622,15790,2008,12,1
1623,15790,2008,1,0
1624,15790,2008,2,1
1625,15790,2008,7,0
1626,15790,2008,6,0
1627,15790,2008,3,1
1628,15790,2008,5,0
1629,15790,2008,11,0
1630,15790,2008,10,0
1631,15790,2008,9,0
1632,15798,2008,4,0
1633,15798,2008,8,0
1634,15798,2008,12,0
1635,15798,2008,1,1
1636,15798,2008,2,0
1637,15798,2008,7,0
1638,15798,2008,6,0
1639,15798,2008,3,0
1640,15798,2008,5,0
1641,15798,2008,11,0
1642,15798,2008,10,0
1643,15798,2008,9,0
1644,15804,2008,4,1
1645,15804,2008,8,2
1646,15804,2008,12,0
1647,15804,2008,1,9
1648,15804,2008,2,6
1649,15804,2008,7,3
1650,15804,2008,6,0
1651,15804,2008,3,8
1652,15804,2008,5,2
1653,15804,2008,11,2
1654,15804,2008,10,1
1655,15804,2008,9,3
1656,15814,2008,4,5
1657,15814,2008,8,7
1658,15814,2008,12,9
1659,15814,2008,1,9
1660,15814,2008,2,6
1661,15814,2008,7,2
1662,15814,2008,6,5
1663,15814,2008,3,14
1664,15814,2008,5,11
1665,15814,2008,11,3
1666,15814,2008,10,9
1667,15814,2008,9,7
1668,15816,2008,4,0
1669,15816,2008,8,0
1670,15816,2008,12,0
1671,15816,2008,1,2
1672,15816,2008,2,0
1673,15816,2008,7,0
1674,15816,2008,6,0
1675,15816,2008,3,0
1676,15816,2008,5,0
1677,15816,2008,11,1
1678,15816,2008,10,0
1679,15816,2008,9,0
1680,15820,2008,4,0
1681,15820,2008,8,0
1682,15820,2008,12,0
1683,15820,2008,1,0
1684,15820,2008,2,0
1685,15820,2008,7,0
1686,15820,2008,6,1
1687,15820,2008,3,1
1688,15820,2008,5,0
1689,15820,2008,11,0
1690,15820,2008,10,0
1691,15820,2008,9,0
1692,15822,2008,4,0
1693,15822,2008,8,0
1694,15822,2008,12,0
1695,15822,2008,1,0
1696,15822,2008,2,0
1697,15822,2008,7,0
1698,15822,2008,6,0
1699,15822,2008,3,0
1700,15822,2008,5,3
1701,15822,2008,11,1
1702,15822,2008,10,1
1703,15822,2008,9,1
1704,15832,2008,4,0
1705,15832,2008,8,0
1706,15832,2008,12,2
1707,15832,2008,1,0
1708,15832,2008,2,1
1709,15832,2008,7,0
1710,15832,2008,6,0
1711,15832,2008,3,1
1712,15832,2008,5,0
1713,15832,2008,11,1
1714,15832,2008,10,1
1715,15832,2008,9,0
1716,15835,2008,4,9
1717,15835,2008,8,8
1718,15835,2008,12,13
1719,15835,2008,1,12
1720,15835,2008,2,6
1721,15835,2008,7,9
1722,15835,2008,6,7
1723,15835,2008,3,15
1724,15835,2008,5,8
1725,15835,2008,11,4
1726,15835,2008,10,5
1727,15835,2008,9,14
1728,15837,2008,4,0
1729,15837,2008,8,1
1730,15837,2008,12,1
1731,15837,2008,1,0
1732,15837,2008,2,0
1733,15837,2008,7,0
1734,15837,2008,6,1
1735,15837,2008,3,0
1736,15837,2008,5,0
1737,15837,2008,11,0
1738,15837,2008,10,1
1739,15837,2008,9,1
1740,15839,2008,4,0
1741,15839,2008,8,0
1742,15839,2008,12,0
1743,15839,2008,1,0
1744,15839,2008,2,0
1745,15839,2008,7,1
1746,15839,2008,6,0
1747,15839,2008,3,0
1748,15839,2008,5,0
1749,15839,2008,11,0
1750,15839,2008,10,0
1751,15839,2008,9,1
1752,15842,2008,4,2
1753,15842,2008,8,1
1754,15842,2008,12,0
1755,15842,2008,1,0
1756,15842,2008,2,2
1757,15842,2008,7,3
1758,15842,2008,6,1
1759,15842,2008,3,0
1760,15842,2008,5,1
1761,15842,2008,11,0
1762,15842,2008,10,2
1763,15842,2008,9,1
1764,15861,2008,4,0
1765,15861,2008,8,0
1766,15861,2008,12,2
1767,15861,2008,1,0
1768,15861,2008,2,1
1769,15861,2008,7,0
1770,15861,2008,6,0
1771,15861,2008,3,3
1772,15861,2008,5,0
1773,15861,2008,11,1
1774,15861,2008,10,1
1775,15861,2008,9,1
1776,15879,2008,4,1
1777,15879,2008,8,0
1778,15879,2008,12,0
1779,15879,2008,1,1
1780,15879,2008,2,0
1781,15879,2008,7,0
1782,15879,2008,6,0
1783,15879,2008,3,0
1784,15879,2008,5,0
1785,15879,2008,11,0
1786,15879,2008,10,0
1787,15879,2008,9,0
1788,15897,2008,4,0
1789,15897,2008,8,0
1790,15897,2008,12,0
1791,15897,2008,1,0
1792,15897,2008,2,0
1793,15897,2008,7,0
1794,15897,2008,6,0
1795,15897,2008,3,1
1796,15897,2008,5,0
1797,15897,2008,11,1
1798,15897,2008,10,1
1799,15897,2008,9,2
1800,17001,2008,4,539
1801,17001,2008,8,550
1802,17001,2008,12,474
1803,17001,2008,1,560
1804,17001,2008,2,526
1805,17001,2008,7,489
1806,17001,2008,6,492
1807,17001,2008,3,522
1808,17001,2008,5,504
1809,17001,2008,11,532
1810,17001,2008,10,584
1811,17001,2008,9,539
1812,17013,2008,4,22
1813,17013,2008,8,18
1814,17013,2008,12,16
1815,17013,2008,1,23
1816,17013,2008,2,14
1817,17013,2008,7,17
1818,17013,2008,6,19
1819,17013,2008,3,25
1820,17013,2008,5,19
1821,17013,2008,11,28
1822,17013,2008,10,15
1823,17013,2008,9,9
1824,17042,2008,4,29
1825,17042,2008,8,39
1826,17042,2008,12,37
1827,17042,2008,1,24
1828,17042,2008,2,28
1829,17042,2008,7,24
1830,17042,2008,6,21
1831,17042,2008,3,32
1832,17042,2008,5,20
1833,17042,2008,11,28
1834,17042,2008,10,25
1835,17042,2008,9,29
1836,17050,2008,4,12
1837,17050,2008,8,8
1838,17050,2008,12,8
1839,17050,2008,1,6
1840,17050,2008,2,8
1841,17050,2008,7,7
1842,17050,2008,6,3
1843,17050,2008,3,8
1844,17050,2008,5,9
1845,17050,2008,11,4
1846,17050,2008,10,4
1847,17050,2008,9,11
1848,17088,2008,4,8
1849,17088,2008,8,10
1850,17088,2008,12,10
1851,17088,2008,1,7
1852,17088,2008,2,6
1853,17088,2008,7,8
1854,17088,2008,6,4
1855,17088,2008,3,12
1856,17088,2008,5,4
1857,17088,2008,11,5
1858,17088,2008,10,9
1859,17088,2008,9,7
1860,17174,2008,4,63
1861,17174,2008,8,70
1862,17174,2008,12,73
1863,17174,2008,1,72
1864,17174,2008,2,66
1865,17174,2008,7,63
1866,17174,2008,6,55
1867,17174,2008,3,56
1868,17174,2008,5,66
1869,17174,2008,11,65
1870,17174,2008,10,79
1871,17174,2008,9,70
1872,17272,2008,4,8
1873,17272,2008,8,7
1874,17272,2008,12,6
1875,17272,2008,1,2
1876,17272,2008,2,7
1877,17272,2008,7,7
1878,17272,2008,6,5
1879,17272,2008,3,3
1880,17272,2008,5,13
1881,17272,2008,11,5
1882,17272,2008,10,3
1883,17272,2008,9,4
1884,17380,2008,4,162
1885,17380,2008,8,160
1886,17380,2008,12,152
1887,17380,2008,1,174
1888,17380,2008,2,149
1889,17380,2008,7,145
1890,17380,2008,6,118
1891,17380,2008,3,167
1892,17380,2008,5,149
1893,17380,2008,11,162
1894,17380,2008,10,142
1895,17380,2008,9,146
1896,17388,2008,4,8
1897,17388,2008,8,3
1898,17388,2008,12,2
1899,17388,2008,1,5
1900,17388,2008,2,1
1901,17388,2008,7,0
1902,17388,2008,6,7
1903,17388,2008,3,2
1904,17388,2008,5,0
1905,17388,2008,11,3
1906,17388,2008,10,4
1907,17388,2008,9,5
1908,17433,2008,4,15
1909,17433,2008,8,20
1910,17433,2008,12,19
1911,17433,2008,1,22
1912,17433,2008,2,16
1913,17433,2008,7,21
1914,17433,2008,6,17
1915,17433,2008,3,15
1916,17433,2008,5,17
1917,17433,2008,11,16
1918,17433,2008,10,21
1919,17433,2008,9,23
1920,17442,2008,4,3
1921,17442,2008,8,2
1922,17442,2008,12,0
1923,17442,2008,1,4
1924,17442,2008,2,4
1925,17442,2008,7,6
1926,17442,2008,6,1
1927,17442,2008,3,5
1928,17442,2008,5,4
1929,17442,2008,11,4
1930,17442,2008,10,2
1931,17442,2008,9,3
1932,17444,2008,4,19
1933,17444,2008,8,14
1934,17444,2008,12,10
1935,17444,2008,1,15
1936,17444,2008,2,10
1937,17444,2008,7,18
1938,17444,2008,6,12
1939,17444,2008,3,9
1940,17444,2008,5,15
1941,17444,2008,11,14
1942,17444,2008,10,11
1943,17444,2008,9,10
1944,17446,2008,4,2
1945,17446,2008,8,2
1946,17446,2008,12,0
1947,17446,2008,1,1
1948,17446,2008,2,0
1949,17446,2008,7,5
1950,17446,2008,6,2
1951,17446,2008,3,4
1952,17446,2008,5,5
1953,17446,2008,11,2
1954,17446,2008,10,4
1955,17446,2008,9,1
1956,17486,2008,4,15
1957,17486,2008,8,12
1958,17486,2008,12,15
1959,17486,2008,1,9
1960,17486,2008,2,18
1961,17486,2008,7,16
1962,17486,2008,6,11
1963,17486,2008,3,12
1964,17486,2008,5,12
1965,17486,2008,11,8
1966,17486,2008,10,8
1967,17486,2008,9,15
1968,17495,2008,4,4
1969,17495,2008,8,7
1970,17495,2008,12,3
1971,17495,2008,1,6
1972,17495,2008,2,4
1973,17495,2008,7,7
1974,17495,2008,6,9
1975,17495,2008,3,5
1976,17495,2008,5,5
1977,17495,2008,11,4
1978,17495,2008,10,3
1979,17495,2008,9,8
1980,17513,2008,4,15
1981,17513,2008,8,6
1982,17513,2008,12,13
1983,17513,2008,1,14
1984,17513,2008,2,10
1985,17513,2008,7,10
1986,17513,2008,6,7
1987,17513,2008,3,15
1988,17513,2008,5,11
1989,17513,2008,11,18
1990,17513,2008,10,19
1991,17513,2008,9,9
1992,17524,2008,4,9
1993,17524,2008,8,6
1994,17524,2008,12,3
1995,17524,2008,1,11
1996,17524,2008,2,13
1997,17524,2008,7,5
1998,17524,2008,6,7
1999,17524,2008,3,14
2000,17524,2008,5,11
2001,17524,2008,11,4
2002,17524,2008,10,8
2003,17524,2008,9,7
2004,17541,2008,4,20
2005,17541,2008,8,10
2006,17541,2008,12,15
2007,17541,2008,1,13
2008,17541,2008,2,13
2009,17541,2008,7,25
2010,17541,2008,6,19
2011,17541,2008,3,18
2012,17541,2008,5,12
2013,17541,2008,11,23
2014,17541,2008,10,13
2015,17541,2008,9,22
2016,17614,2008,4,59
2017,17614,2008,8,79
2018,17614,2008,12,72
2019,17614,2008,1,75
2020,17614,2008,2,66
2021,17614,2008,7,61
2022,17614,2008,6,70
2023,17614,2008,3,67
2024,17614,2008,5,76
2025,17614,2008,11,68
2026,17614,2008,10,67
2027,17614,2008,9,72
2028,17616,2008,4,11
2029,17616,2008,8,9
2030,17616,2008,12,5
2031,17616,2008,1,6
2032,17616,2008,2,9
2033,17616,2008,7,9
2034,17616,2008,6,5
2035,17616,2008,3,8
2036,17616,2008,5,15
2037,17616,2008,11,4
2038,17616,2008,10,7
2039,17616,2008,9,12
2040,17653,2008,4,32
2041,17653,2008,8,21
2042,17653,2008,12,22
2043,17653,2008,1,30
2044,17653,2008,2,13
2045,17653,2008,7,25
2046,17653,2008,6,15
2047,17653,2008,3,15
2048,17653,2008,5,20
2049,17653,2008,11,20
2050,17653,2008,10,19
2051,17653,2008,9,25
2052,17662,2008,4,15
2053,17662,2008,8,17
2054,17662,2008,12,20
2055,17662,2008,1,12
2056,17662,2008,2,23
2057,17662,2008,7,24
2058,17662,2008,6,15
2059,17662,2008,3,13
2060,17662,2008,5,16
2061,17662,2008,11,13
2062,17662,2008,10,18
2063,17662,2008,9,18
2064,17665,2008,4,2
2065,17665,2008,8,4
2066,17665,2008,12,3
2067,17665,2008,1,3
2068,17665,2008,2,2
2069,17665,2008,7,10
2070,17665,2008,6,2
2071,17665,2008,3,4
2072,17665,2008,5,2
2073,17665,2008,11,3
2074,17665,2008,10,2
2075,17665,2008,9,4
2076,17777,2008,4,23
2077,17777,2008,8,16
2078,17777,2008,12,13
2079,17777,2008,1,9
2080,17777,2008,2,11
2081,17777,2008,7,15
2082,17777,2008,6,17
2083,17777,2008,3,9
2084,17777,2008,5,24
2085,17777,2008,11,15
2086,17777,2008,10,16
2087,17777,2008,9,19
2088,17867,2008,4,6
2089,17867,2008,8,4
2090,17867,2008,12,4
2091,17867,2008,1,6
2092,17867,2008,2,4
2093,17867,2008,7,2
2094,17867,2008,6,4
2095,17867,2008,3,3
2096,17867,2008,5,5
2097,17867,2008,11,4
2098,17867,2008,10,6
2099,17867,2008,9,4
2100,17873,2008,4,7
2101,17873,2008,8,6
2102,17873,2008,12,10
2103,17873,2008,1,11
2104,17873,2008,2,7
2105,17873,2008,7,7
2106,17873,2008,6,8
2107,17873,2008,3,12
2108,17873,2008,5,11
2109,17873,2008,11,10
2110,17873,2008,10,11
2111,17873,2008,9,8
2112,17877,2008,4,9
2113,17877,2008,8,6
2114,17877,2008,12,5
2115,17877,2008,1,10
2116,17877,2008,2,4
2117,17877,2008,7,5
2118,17877,2008,6,8
2119,17877,2008,3,11
2120,17877,2008,5,7
2121,17877,2008,11,5
2122,17877,2008,10,1
2123,17877,2008,9,9
2124,18001,2008,4,240
2125,18001,2008,8,473
2126,18001,2008,12,490
2127,18001,2008,1,448
2128,18001,2008,2,424
2129,18001,2008,7,439
2130,18001,2008,6,453
2131,18001,2008,3,478
2132,18001,2008,5,480
2133,18001,2008,11,413
2134,18001,2008,10,464
2135,18001,2008,9,427
2136,18029,2008,4,0
2137,18029,2008,8,2
2138,18029,2008,12,0
2139,18029,2008,1,3
2140,18029,2008,2,3
2141,18029,2008,7,4
2142,18029,2008,6,2
2143,18029,2008,3,4
2144,18029,2008,5,1
2145,18029,2008,11,5
2146,18029,2008,10,1
2147,18029,2008,9,2
2148,18094,2008,4,0
2149,18094,2008,8,7
2150,18094,2008,12,4
2151,18094,2008,1,7
2152,18094,2008,2,5
2153,18094,2008,7,4
2154,18094,2008,6,7
2155,18094,2008,3,7
2156,18094,2008,5,2
2157,18094,2008,11,5
2158,18094,2008,10,3
2159,18094,2008,9,11
2160,18150,2008,4,2
2161,18150,2008,8,20
2162,18150,2008,12,14
2163,18150,2008,1,17
2164,18150,2008,2,23
2165,18150,2008,7,15
2166,18150,2008,6,19
2167,18150,2008,3,16
2168,18150,2008,5,26
2169,18150,2008,11,12
2170,18150,2008,10,16
2171,18150,2008,9,16
2172,18205,2008,4,0
2173,18205,2008,8,13
2174,18205,2008,12,8
2175,18205,2008,1,16
2176,18205,2008,2,15
2177,18205,2008,7,13
2178,18205,2008,6,12
2179,18205,2008,3,9
2180,18205,2008,5,13
2181,18205,2008,11,9
2182,18205,2008,10,10
2183,18205,2008,9,10
2184,18247,2008,4,2
2185,18247,2008,8,16
2186,18247,2008,12,23
2187,18247,2008,1,22
2188,18247,2008,2,22
2189,18247,2008,7,18
2190,18247,2008,6,15
2191,18247,2008,3,20
2192,18247,2008,5,16
2193,18247,2008,11,11
2194,18247,2008,10,13
2195,18247,2008,9,14
2196,18256,2008,4,1
2197,18256,2008,8,9
2198,18256,2008,12,12
2199,18256,2008,1,20
2200,18256,2008,2,11
2201,18256,2008,7,15
2202,18256,2008,6,24
2203,18256,2008,3,28
2204,18256,2008,5,15
2205,18256,2008,11,11
2206,18256,2008,10,9
2207,18256,2008,9,16
2208,18410,2008,4,1
2209,18410,2008,8,11
2210,18410,2008,12,6
2211,18410,2008,1,4
2212,18410,2008,2,8
2213,18410,2008,7,13
2214,18410,2008,6,9
2215,18410,2008,3,9
2216,18410,2008,5,6
2217,18410,2008,11,8
2218,18410,2008,10,9
2219,18410,2008,9,5
2220,18460,2008,4,1
2221,18460,2008,8,10
2222,18460,2008,12,10
2223,18460,2008,1,6
